t z
0 0
0.1 0.105526687
0.2 1.11204321
0.3 4.15502694
0.4 9.41008738
0.5 16.0847286
0.6 23.9758044
0.7 33.0276358
0.8 42.9784016
0.9 52.7422936
1 62.0807829
1.1 71.0214689
1.2 79.5890948
1.3 87.8059252
1.4 95.6920629
1.5 103.265717
1.6 110.54343
1.7 117.540271
1.8 124.270005
1.9 130.745233
2 136.977519
2.1 142.977494
2.2 148.754956
2.3 154.318946
2.4 159.677824
2.5 164.839334
2.6 169.810656
2.7 174.598459
2.8 179.208944
2.9 183.647885
3 187.920664
3.1 192.0323
3.2 195.987481
3.3 199.790587
3.4 203.445714
3.5 206.956696
3.6 210.32712
3.7 213.560347
3.8 216.659525
3.9 219.627603
4 222.467345
4.1 225.181343
4.2 227.772021
4.3 230.241652
4.4 232.592364
4.5 234.826147
4.6 236.94486
4.7 238.950242
4.8 240.843911
4.9 242.627376
5 244.30204
5.1 245.869203
5.2 247.330067
5.3 248.685741
5.4 249.937244
5.5 251.085508
5.6 252.13138
5.7 253.075627
5.8 253.918934
5.9 254.661912
6 255.305093
6.1 255.848938
6.2 256.293833
6.3 256.640095
6.4 256.887968
6.5 257.037626
6.6 257.089176
6.7 257.042659
6.8 256.898114
6.9 256.655643
7 256.315415
7.1 255.87767
7.2 255.342713
7.3 254.710917
7.4 253.982719
7.5 253.158622
7.6 252.239193
7.7 251.225056
7.8 250.116901
7.9 248.91547
8 247.621565
8.1 246.236041
8.2 244.759804
8.3 243.19381
8.4 241.539063
8.5 239.796609
8.6 237.967539
8.7 236.052982
8.8 234.054106
8.9 231.97211
9 229.808228
9.1 227.563721
9.2 225.239878
9.3 222.838011
9.4 220.359454
9.5 217.805557
9.6 215.177691
9.7 212.477236
9.8 209.705586
9.9 206.864143
10 203.954317
10.1 200.977519
10.2 197.935167
10.3 194.828675
10.4 191.659458
10.5 188.428926
10.6 185.138485
10.7 181.789533
10.8 178.38346
10.9 174.921644
11 171.405455
11.1 167.836246
11.2 164.215358
11.3 160.544119
11.4 156.823836
11.5 153.055801
11.6 149.24129
11.7 145.381557
11.8 141.477838
11.9 137.531348
12 133.543281
12.1 129.514811
12.2 125.447089
12.3 121.341244
12.4 117.198384
12.5 113.019593
12.6 108.805933
12.7 104.558442
12.8 100.278136
12.9 95.9660076
13 91.6230273
13.1 87.2501415
13.2 82.8482743
13.3 78.418327
13.4 73.9611785
13.5 69.477685
13.6 64.9686809
13.7 60.4349786
13.8 55.8773687
13.9 51.2966208
14 46.6934832
14.1 42.0686835
14.2 37.422929
14.3 32.7569068
14.4 28.0712846
14.5 23.3667105
14.6 18.6438138
14.7 13.9032051
14.8 9.14547706
14.9 4.37120435
15 -0.419055671
